N,Streamflow (Coxs),ST-63036,ST-63049,ST-63132,ST-63146,ST-63246,Streamflow (212260 - KOWMUNG),ST-63036(d-1),ST-63049(d-1),ST-63132(d-1),ST-63146(d-1),ST-63246(d-1),Streamflow (212260 – KOWMUNG)(d-1),ST-63036(d-2),ST-63049(d-2),ST-63132(d-2),ST-63146(d-2),ST-63246(d-2),Streamflow (212260 – KOWMUNG)(d-2)
245,145.461,0,0,0,0,0,299.187,11.4,8.2,1.8,6.2,2.1,284.568,0.8,0,0.4,2,0,198.412
246,149.487,10.6,0,15.2,14.6,7.2,299.332,0,0,0,0,0,242.736,11.4,8.2,1.8,6.2,2.1,284.568
247,155.865,0,0,0.6,0,0.1,251.249,10.6,0,15.2,14.6,7.2,241.731,0,0,0,0,0,242.736
248,178.684,0,0,0,0,0,231.067,0,0,0.6,0,0.1,236.739,10.6,0,15.2,14.6,7.2,241.731
249,196.908,0.8,0,0,0,0,217.15,0,0,0,0,0,299.187,0,0,0.6,0,0.1,236.739
250,272.448,0,0,0,0,0,208.704,0.8,0,0,0,0,299.332,0,0,0,0,0,299.187
251,240.846,0,0,0,0,0,279.83,0,0,0,0,0,251.249,0.8,0,0,0,0,299.332
252,211.416,8.6,8.8,3,5.8,4.3,292.466,0,0,0,0,0,231.067,0,0,0,0,0,251.249
253,198.8,3.8,4.8,0.4,7,0.1,335.664,8.6,8.8,3,5.8,4.3,217.15,0,0,0,0,0,231.067
254,181.547,4,7.2,2.2,6.2,1.6,309.757,3.8,4.8,0.4,7,0.1,208.704,8.6,8.8,3,5.8,4.3,217.15
255,169.247,0,0.2,0,0,0,288.416,4,7.2,2.2,6.2,1.6,279.83,3.8,4.8,0.4,7,0.1,208.704
256,172.275,0.8,0,0,0,0,248.811,0,0.2,0,0,0,292.466,4,7.2,2.2,6.2,1.6,279.83
257,156.352,0,0,0,0,0,224.258,0.8,0,0,0,0,335.664,0,0.2,0,0,0,292.466
258,140.429,0,0,0,0,0,205.6,0,0,0,0,0,309.757,0.8,0,0,0,0,335.664
259,133.438,0,0,0,0,0,190.253,0,0,0,0,0,288.416,0,0,0,0,0,309.757
260,132.755,0,0,0,0,1.5,175.519,0,0,0,0,0,248.811,0,0,0,0,0,288.416
261,132.519,0,0,0,0,0,163.778,0,0,0,0,1.5,224.258,0,0,0,0,0,248.811
262,136.13,0,0,0,0,0,153.801,0,0,0,0,0,205.6,0,0,0,0,1.5,224.258
263,126.167,0,0,0,0,0,146.001,0,0,0,0,0,190.253,0,0,0,0,0,205.6
264,118.943,0,0,0,0,0,136.664,0,0,0,0,0,175.519,0,0,0,0,0,190.253
265,117.222,0,0,0,0,0,128.675,0,0,0,0,0,163.778,0,0,0,0,0,175.519
266,116.694,0,0,0,0,0,121.843,0,0,0,0,0,153.801,0,0,0,0,0,163.778
267,114.777,0,0,0,0,0,120.194,0,0,0,0,0,146.001,0,0,0,0,0,153.801
268,105.56,0,0,0,0,0,118.361,0,0,0,0,0,136.664,0,0,0,0,0,146.001
269,102.495,1.8,2.2,0,0,4,125.572,0,0,0,0,0,128.675,0,0,0,0,0,136.664
270,101.319,3,2.8,2.8,4.5,5,139.433,1.8,2.2,0,0,4,121.843,0,0,0,0,0,128.675
271,104.804,7.8,7.8,15.8,8,16.2,165.488,3,2.8,2.8,4.5,5,120.194,1.8,2.2,0,0,4,121.843
272,116.601,8.8,5.4,7.2,6,5,168.596,7.8,7.8,15.8,8,16.2,118.361,3,2.8,2.8,4.5,5,120.194
273,128.561,0,0.2,1,0,0,123.376,8.8,5.4,7.2,6,5,125.572,7.8,7.8,15.8,8,16.2,118.361
274,142.618,0,0,0.2,0,0,107.292,0,0.2,1,0,0,139.433,8.8,5.4,7.2,6,5,125.572
275,155.284,0,0,0,0,0,97.576,0,0,0.2,0,0,165.488,0,0.2,1,0,0,139.433
276,158.92,0,0,0,0,0,91.966,0,0,0,0,0,168.596,0,0,0.2,0,0,165.488
277,148.182,0,0,0,0,0,87.845,0,0,0,0,0,123.376,0,0,0,0,0,168.596
278,130.935,0,0,0,0,0,83.486,0,0,0,0,0,107.292,0,0,0,0,0,123.376
279,117.075,0,0,0,0,0,78.558,0,0,0,0,0,97.576,0,0,0,0,0,107.292
280,105.095,0,0,0,0,0,75.132,0,0,0,0,0,91.966,0,0,0,0,0,97.576
281,94.366,0,0,0,0,0,83.974,0,0,0,0,0,87.845,0,0,0,0,0,91.966
282,85.927,0,0,0,0,0,90.158,0,0,0,0,0,83.486,0,0,0,0,0,87.845
283,79.315,11.2,12.6,14.6,13.4,21.6,123.117,0,0,0,0,0,78.558,0,0,0,0,0,83.486
284,90.615,15.8,15.6,10,18,11.6,110.44,11.2,12.6,14.6,13.4,21.6,75.132,0,0,0,0,0,78.558
285,126.166,0,0,0,0,0,89.147,15.8,15.6,10,18,11.6,83.974,11.2,12.6,14.6,13.4,21.6,75.132
286,131.956,0,0,0,0,0.6,85.514,0,0,0,0,0,90.158,15.8,15.6,10,18,11.6,83.974
287,173.751,2,0,0,14.2,0.9,118.914,0,0,0,0,0.6,123.117,0,0,0,0,0,90.158
288,145.443,17.8,21.6,29.6,7.8,10,134.949,2,0,0,14.2,0.9,110.44,0,0,0,0,0.6,123.117
289,135.698,0.8,0,0,0,0,103.89,17.8,21.6,29.6,7.8,10,89.147,2,0,0,14.2,0.9,110.44
290,123.145,0,0.4,0,0,0,94.136,0.8,0,0,0,0,85.514,17.8,21.6,29.6,7.8,10,89.147
291,110.333,1,0.4,0,0,7,94.729,0,0.4,0,0,0,118.914,0.8,0,0,0,0,85.514
292,137.395,0.2,0,0,0,3,228.719,1,0.4,0,0,7,134.949,0,0.4,0,0,0,118.914
293,143.25,26.4,13.4,22.2,13,10,233.647,0.2,0,0,0,3,103.89,1,0.4,0,0,7,134.949
294,154.477,0.4,0,5,0,0.8,165.03,26.4,13.4,22.2,13,10,94.136,0.2,0,0,0,3,103.89
295,174.405,4.4,0,0,0,0.6,137.787,0.4,0,5,0,0.8,94.729,26.4,13.4,22.2,13,10,94.136
296,199.585,0,2.4,0,0,0,122.94,4.4,0,0,0,0.6,228.719,0.4,0,5,0,0.8,94.729
297,293.717,0,0,0,0,0,111.848,0,2.4,0,0,0,233.647,4.4,0,0,0,0.6,228.719
298,250.97,0,0.6,0.4,0,0,113.259,0,0,0,0,0,165.03,0,2.4,0,0,0,233.647
299,227.528,6.2,7.2,19.4,7.8,9.8,117.63,0,0.6,0.4,0,0,137.787,0,0,0,0,0,165.03
300,190.028,0,0,0,0,0,98.333,6.2,7.2,19.4,7.8,9.8,122.94,0,0.6,0.4,0,0,137.787
301,165.41,0,0,0.4,0,0,88.429,0,0,0,0,0,111.848,6.2,7.2,19.4,7.8,9.8,122.94
302,151.936,0,0,0,0,0,81.386,0,0,0.4,0,0,113.259,0,0,0,0,0,111.848
303,149.008,0,0,0,0,0,78.171,0,0,0,0,0,117.63,0,0,0.4,0,0,113.259
304,133.301,0,0,0,0,0,79.626,0,0,0,0,0,98.333,0,0,0,0,0,117.63
305,119.592,0.8,1.8,1,2,1.8,83.361,0,0,0,0,0,88.429,0,0,0,0,0,98.333
306,114.909,2,1.6,0.6,2.2,6,88.281,0.8,1.8,1,2,1.8,81.386,0,0,0,0,0,88.429
307,112.172,1.2,1.8,0,1.2,2.6,94.55,2,1.6,0.6,2.2,6,78.171,0.8,1.8,1,2,1.8,81.386
308,112.309,7,9,8.6,8,1.6,100.321,1.2,1.8,0,1.2,2.6,79.626,2,1.6,0.6,2.2,6,78.171
309,118.261,0,0,0,0,0,82.48,7,9,8.6,8,1.6,83.361,1.2,1.8,0,1.2,2.6,79.626
310,114.733,0.4,0,1.8,1.2,4,75.015,0,0,0,0,0,88.281,7,9,8.6,8,1.6,83.361
311,113.57,0,0,0.6,0,0.8,69.965,0.4,0,1.8,1.2,4,94.55,0,0,0,0,0,88.281
312,113.973,0.6,5.8,0,1,2.6,67.071,0,0,0.6,0,0.8,100.321,0.4,0,1.8,1.2,4,94.55
313,109.419,4,1,1,1.2,3.2,65.972,0.6,5.8,0,1,2.6,82.48,0,0,0.6,0,0.8,100.321
314,111.51,0,0,0,0,0,63.337,4,1,1,1.2,3.2,75.015,0.6,5.8,0,1,2.6,82.48
315,102.199,0,0,0,0,0,64.641,0,0,0,0,0,69.965,4,1,1,1.2,3.2,75.015
316,91.18,0,0,0,0,0,86.247,0,0,0,0,0,67.071,0,0,0,0,0,69.965
317,84.609,1.42,2,0.8,2.2,4.2,792.835,0,0,0,0,0,65.972,0,0,0,0,0,67.071
318,84.841,14.8,21,4.6,26.6,16.2,2050.431,1.42,2,0.8,2.2,4.2,63.337,0,0,0,0,0,65.972
324,4947.655,32.8,25.2,13.4,26.8,31,2119.935,14,2.8,20.2,6,14.6,3369.705,40,24.4,24.8,21.6,30,2578.313
325,6897.407,0,0.4,5.6,1,2.4,1633.347,32.8,25.2,13.4,26.8,31,3531.487,14,2.8,20.2,6,14.6,3369.705
326,4755.407,1.4,5.6,4.2,5.8,6,1184.56,0,0.4,5.6,1,2.4,5180.004,32.8,25.2,13.4,26.8,31,3531.487
327,3553.807,2,0.4,0,2,6.8,922.885,1.4,5.6,4.2,5.8,6,3057.045,0,0.4,5.6,1,2.4,5180.004
328,2756.907,0,0,0,0,0,778.82,2,0.4,0,2,6.8,2119.935,1.4,5.6,4.2,5.8,6,3057.045
329,1953.004,0,0,0,0,4.6,649.701,0,0,0,0,0,1633.347,2,0.4,0,2,6.8,2119.935
330,1444.51,1.6,0,0,0,3.8,542.481,0,0,0,0,4.6,1184.56,0,0,0,0,0,1633.347
331,1145.198,0,0,0,0,0,464.349,1.6,0,0,0,3.8,922.885,0,0,0,0,4.6,1184.56
332,889.43,0,0,0,0,0,410.886,0,0,0,0,0,778.82,1.6,0,0,0,3.8,922.885
333,714.959,0,0,0,0,0,376.714,0,0,0,0,0,649.701,0,0,0,0,0,778.82
334,612.137,0,0,0,0,0,426.688,0,0,0,0,0,542.481,0,0,0,0,0,649.701
335,533.85,0.4,0,1,0,0.8,482.898,0,0,0,0,0,464.349,0,0,0,0,0,542.481
336,484.823,26.2,12.6,14.8,13.4,11.6,369.227,0.4,0,1,0,0.8,410.886,0,0,0,0,0,464.349
337,489.799,0,3.4,1.2,0,0,301.939,26.2,12.6,14.8,13.4,11.6,376.714,0.4,0,1,0,0.8,410.886
338,433.637,0,0,0,0,0,264.373,0,3.4,1.2,0,0,426.688,26.2,12.6,14.8,13.4,11.6,376.714
339,395.433,0,0,0,0,0,237.162,0,0,0,0,0,482.898,0,3.4,1.2,0,0,426.688
340,359.09,0,0,0,0,0,224.341,0,0,0,0,0,369.227,0,0,0,0,0,482.898
341,322.886,0,0,0,0,0,212.006,0,0,0,0,0,301.939,0,0,0,0,0,369.227
342,292.573,0,0,1.8,1.4,5.8,194.844,0,0,0,0,0,264.373,0,0,0,0,0,301.939
343,275.833,0.2,0,0.2,0,2.6,178.528,0,0,1.8,1.4,5.8,237.162,0,0,0,0,0,264.373
344,256.903,0,0,0,0,2,169.168,0.2,0,0.2,0,2.6,224.341,0,0,1.8,1.4,5.8,237.162
345,229.792,0,0,0,0,1,154.549,0,0,0,0,2,212.006,0.2,0,0.2,0,2.6,224.341
346,214.094,0,0,0,0,0,142.613,0,0,0,0,1,194.844,0,0,0,0,2,212.006
347,200.148,0,0,0,0,0,137.52,0,0,0,0,0,178.528,0,0,0,0,1,194.844
348,193.299,3.2,3.4,0,0,0,138.644,0,0,0,0,0,169.168,0,0,0,0,0,178.528
349,190.837,0,0.2,4.6,0,46.6,130.846,3.2,3.4,0,0,0,154.549,0,0,0,0,0,169.168
350,191.626,0,1.2,23.2,0,2.2,121.907,0,0.2,4.6,0,46.6,142.613,3.2,3.4,0,0,0,154.549
351,189.208,0.4,0,0,0,1.4,121.828,0,1.2,23.2,0,2.2,137.52,0,0.2,4.6,0,46.6,142.613
352,174.671,0,0,0,0,0,161.218,0.4,0,0,0,1.4,138.644,0,1.2,23.2,0,2.2,137.52
353,207.013,0,0,0,0,0,180.263,0,0,0,0,0,130.846,0.4,0,0,0,1.4,138.644
354,267.622,30,12.2,1.8,16.4,37,137.269,0,0,0,0,0,121.907,0,0,0,0,0,130.846
355,288.789,0,0,0,0,0,110.247,30,12.2,1.8,16.4,37,121.828,0,0,0,0,0,121.907
356,234.552,0,0,0,0,0,94.645,0,0,0,0,0,161.218,30,12.2,1.8,16.4,37,121.828
357,187.624,0,0,0,0,0,84.824,0,0,0,0,0,180.263,0,0,0,0,0,161.218
358,158.798,0,0,0,0,0,78.166,0,0,0,0,0,137.269,0,0,0,0,0,180.263
359,134.456,1.2,3,3,2,2.6,74.694,0,0,0,0,0,110.247,0,0,0,0,0,137.269
360,120.783,0,0,0,0,0,67.988,1.2,3,3,2,2.6,94.645,0,0,0,0,0,110.247
361,108.515,0,0,0,0,0,62.388,0,0,0,0,0,84.824,1.2,3,3,2,2.6,94.645
362,96.827,0,0,0,0,0,57.086,0,0,0,0,0,78.166,0,0,0,0,0,84.824
363,88.298,0,0,0,0,0.4,51.097,0,0,0,0,0,74.694,0,0,0,0,0,78.166
364,82.866,0,0,0,0,0.6,51.065,0,0,0,0,0.4,67.988,0,0,0,0,0,74.694
365,79.393,0,0,0,0,1.6,54.361,0,0,0,0,0.6,62.388,0,0,0,0,0.4,67.988
366,78.275,2,2,0,0,4.6,53.464,0,0,0,0,1.6,57.086,0,0,0,0,0.6,62.388
367,80.649,0,0,0,0,1.6,52.175,2,2,0,0,4.6,51.097,0,0,0,0,1.6,57.086
368,84.766,0,0,0,0,0,50.292,0,0,0,0,1.6,51.065,2,2,0,0,4.6,51.097
369,92.935,0,0,0,0,0,47.328,0,0,0,0,0,54.361,0,0,0,0,1.6,51.065
370,79.416,0,0,0,0,0,50.024,0,0,0,0,0,53.464,0,0,0,0,0,54.361
371,82.56,1.2,1.8,1.8,1.8,11,47.177,0,0,0,0,0,52.175,0,0,0,0,0,53.464
372,83.506,0,0.2,2.8,0,8.4,45.722,1.2,1.8,1.8,1.8,11,50.292,0,0,0,0,0,52.175
373,91.355,4.8,7.8,5,11,0,43.73,0,0.2,2.8,0,8.4,47.328,1.2,1.8,1.8,1.8,11,50.292
374,92.106,6,4.8,7.6,10,4.8,45.531,4.8,7.8,5,11,0,50.024,0,0.2,2.8,0,8.4,47.328
375,88.724,0,0.4,0,0,0.6,44.794,6,4.8,7.6,10,4.8,47.177,4.8,7.8,5,11,0,50.024
376,88.741,0,0.4,0,0,0,41.64,0,0.4,0,0,0.6,45.722,6,4.8,7.6,10,4.8,47.177
377,78.34,0,0,0,0,0,38.297,0,0.4,0,0,0,43.73,0,0.4,0,0,0.6,45.722
378,74.191,0,0.4,0,0,0,34.246,0,0,0,0,0,45.531,0,0.4,0,0,0,43.73
379,70.496,0,0,0,0,0,30.58,0,0.4,0,0,0,44.794,0,0,0,0,0,45.531
380,64.598,0,0,0,0,0,28.783,0,0,0,0,0,41.64,0,0.4,0,0,0,44.794
381,60.723,0,0,0,0,0,27.406,0,0,0,0,0,38.297,0,0,0,0,0,41.64
382,58.328,0.8,0,0,0,2.2,27.602,0,0,0,0,0,34.246,0,0,0,0,0,38.297
383,56.795,0.8,0.4,0,0,5,26.903,0.8,0,0,0,2.2,30.58,0,0,0,0,0,34.246
384,55.16,0.4,2.2,0,2,11.4,27.392,0.8,0.4,0,0,5,28.783,0.8,0,0,0,2.2,30.58
385,59.005,8.2,5.2,1.4,4.6,24,30.159,0.4,2.2,0,2,11.4,27.406,0.8,0.4,0,0,5,28.783
386,68.531,0,0,0,0,4,32.923,8.2,5.2,1.4,4.6,24,27.602,0.4,2.2,0,2,11.4,27.406
387,84.932,0,0,0,0,0,32.789,0,0,0,0,4,26.903,8.2,5.2,1.4,4.6,24,27.602
388,72.94,0,0,0,0,0,32.377,0,0,0,0,0,27.392,0,0,0,0,4,26.903
389,63.98,0,0,0,0,0,38.951,0,0,0,0,0,30.159,0,0,0,0,0,27.392
390,59.595,0,0,0,1.2,0,29.454,0,0,0,0,0,32.923,0,0,0,0,0,30.159
391,57.711,6.8,0,0,0,0,28.514,0,0,0,1.2,0,32.789,0,0,0,0,0,32.923
392,71.877,5.8,2.2,15.4,2,8.4,26.999,6.8,0,0,0,0,32.377,0,0,0,1.2,0,32.789
393,121.067,0.2,0.2,0,0,0,27.971,5.8,2.2,15.4,2,8.4,38.951,6.8,0,0,0,0,32.377
394,97.319,0,1.8,8.8,6.8,66,31.825,0.2,0.2,0,0,0,29.454,5.8,2.2,15.4,2,8.4,38.951
395,76.357,0,0,0,0,6.8,31.801,0,1.8,8.8,6.8,66,28.514,0.2,0.2,0,0,0,29.454
396,64.237,0,0,0,0,0,117.383,0,0,0,0,6.8,26.999,0,1.8,8.8,6.8,66,28.514
397,75.332,11,37.4,19.2,28.8,40,443.116,0,0,0,0,0,27.971,0,0,0,0,6.8,26.999
398,177.075,19.8,29.2,9.4,22,64,375.476,11,37.4,19.2,28.8,40,31.825,0,0,0,0,0,27.971
399,1119.09,12.4,14,4.8,6.2,26,470.985,19.8,29.2,9.4,22,64,31.801,11,37.4,19.2,28.8,40,31.825
400,1479.615,4.2,1.4,0.6,1.6,14,962.558,12.4,14,4.8,6.2,26,117.383,19.8,29.2,9.4,22,64,31.801
401,1065.933,0.2,0.2,0,0,0,1408.187,4.2,1.4,0.6,1.6,14,443.116,12.4,14,4.8,6.2,26,117.383
402,605.805,4.4,1.4,0,0,0,1870.362,0.2,0.2,0,0,0,375.476,4.2,1.4,0.6,1.6,14,443.116
403,629.723,18.4,19.2,6.6,14.4,39.5,1147.131,4.4,1.4,0,0,0,470.985,0.2,0.2,0,0,0,375.476
404,1890.089,2.4,9.8,3.4,4.4,48.5,657.913,18.4,19.2,6.6,14.4,39.5,962.558,4.4,1.4,0,0,0,470.985
405,3169.333,0,0.2,0,0,3.4,434.254,2.4,9.8,3.4,4.4,48.5,1408.187,18.4,19.2,6.6,14.4,39.5,962.558
406,1627.914,0,0,0,0,0,331.109,0,0.2,0,0,3.4,1870.362,2.4,9.8,3.4,4.4,48.5,1408.187
407,899.328,0.4,0,0,0,0,266.165,0,0,0,0,0,1147.131,0,0.2,0,0,3.4,1870.362
408,598.682,1.4,1.2,1.2,2,9.8,221.046,0.4,0,0,0,0,657.913,0,0,0,0,0,1147.131
409,477.42,0,0,0,0,3.6,190.831,1.4,1.2,1.2,2,9.8,434.254,0.4,0,0,0,0,657.913
410,417.591,0,0,0,0,0,183.117,0,0,0,0,3.6,331.109,1.4,1.2,1.2,2,9.8,434.254
411,352.472,0.2,0.8,1.4,0,0,185.686,0,0,0,0,0,266.165,0,0,0,0,3.6,331.109
412,302.111,3.2,0,0,0,0,172.66,0.2,0.8,1.4,0,0,221.046,0,0,0,0,0,266.165
413,277.559,1.2,0,0,0,6.4,153.088,3.2,0,0,0,0,190.831,0.2,0.8,1.4,0,0,221.046
414,261.045,0,0,0,0,0.8,135.161,1.2,0,0,0,6.4,183.117,3.2,0,0,0,0,190.831
415,235.955,0,0,0,0,0,120.134,0,0,0,0,0.8,185.686,1.2,0,0,0,6.4,183.117
416,210.171,0,0,0,0,0,110.785,0,0,0,0,0,172.66,0,0,0,0,0.8,185.686
417,189.92,0,0,0,0,0,106.72,0,0,0,0,0,153.088,0,0,0,0,0,172.66
418,172.793,0.9,1.8,0.2,1.2,3.6,103.428,0,0,0,0,0,135.161,0,0,0,0,0,153.088
419,168.025,5.8,2.6,0,6.8,1,97.037,0.9,1.8,0.2,1.2,3.6,120.134,0,0,0,0,0,135.161
420,175.003,0,0.6,1.8,0,0,86.991,5.8,2.6,0,6.8,1,110.785,0.9,1.8,0.2,1.2,3.6,120.134
421,184.928,0,0,0,0,0,79.98,0,0.6,1.8,0,0,106.72,5.8,2.6,0,6.8,1,110.785
422,155.846,0,0,0,0,0,73.132,0,0,0,0,0,103.428,0,0.6,1.8,0,0,106.72
423,141.837,0,0,0,0,0,71.309,0,0,0,0,0,97.037,0,0,0,0,0,103.428
424,132.948,0,0,0,0,0,73.2,0,0,0,0,0,86.991,0,0,0,0,0,97.037
425,127.972,0.8,1.4,2,15,6,78.304,0,0,0,0,0,79.98,0,0,0,0,0,86.991
426,183.329,4,4,1,1.2,6.8,115.432,0.8,1.4,2,15,6,73.132,0,0,0,0,0,79.98
427,173.935,7.2,9,1.8,4.6,12.6,124.015,4,4,1,1.2,6.8,71.309,0.8,1.4,2,15,6,73.132
428,201.979,6,0.8,0,0,12.6,108.398,7.2,9,1.8,4.6,12.6,73.2,4,4,1,1.2,6.8,71.309
429,277.259,0,0,0,0,2.4,90.701,6,0.8,0,0,12.6,78.304,7.2,9,1.8,4.6,12.6,73.2
430,241.235,0.2,0.6,0,0,0,86.506,0,0,0,0,2.4,115.432,6,0.8,0,0,12.6,78.304
431,191.502,2.2,4.6,0.8,3,16.8,116.904,0.2,0.6,0,0,0,124.015,0,0,0,0,2.4,115.432
432,172.394,7.2,0.4,1.2,0,9.4,146.628,2.2,4.6,0.8,3,16.8,108.398,0.2,0.6,0,0,0,124.015
433,194.681,2,6,1,3.4,19.6,297.145,7.2,0.4,1.2,0,9.4,90.701,2.2,4.6,0.8,3,16.8,108.398
434,302.766,0,3.4,0.4,2,18.6,360.425,2,6,1,3.4,19.6,86.506,7.2,0.4,1.2,0,9.4,90.701
435,407.717,7.8,10.2,2.8,7,72.4,460.132,0,3.4,0.4,2,18.6,116.904,2,6,1,3.4,19.6,86.506
436,2194.973,26,19,0.8,1.6,3.4,510.521,7.8,10.2,2.8,7,72.4,146.628,0,3.4,0.4,2,18.6,116.904
437,1629.031,12.6,22.2,21.4,20.3,39.4,403.733,26,19,0.8,1.6,3.4,297.145,7.8,10.2,2.8,7,72.4,146.628
438,2928.327,6.8,5.2,16,4.7,14.6,292.858,12.6,22.2,21.4,20.3,39.4,360.425,26,19,0.8,1.6,3.4,297.145
439,2230.22,0,0,0,0,0.6,241.101,6.8,5.2,16,4.7,14.6,460.132,12.6,22.2,21.4,20.3,39.4,360.425
440,1310.803,0,0,0,0,0.4,223.205,0,0,0,0,0.6,510.521,6.8,5.2,16,4.7,14.6,460.132
441,844.351,0,0,0,0,0,233.409,0,0,0,0,0.4,403.733,0,0,0,0,0.6,510.521
442,645.186,12,6.8,4.2,7.2,3,226.381,0,0,0,0,0,292.858,0,0,0,0,0.4,403.733
443,563.952,2,0.4,5.2,0,0,183.81,12,6.8,4.2,7.2,3,241.101,0,0,0,0,0,292.858
444,489.714,0,0,0,0,0,167.239,2,0.4,5.2,0,0,223.205,12,6.8,4.2,7.2,3,241.101
445,421.314,0,0,0,0,0,151.462,0,0,0,0,0,233.409,2,0.4,5.2,0,0,223.205
446,376.068,0,0,0,0,0,136.593,0,0,0,0,0,226.381,0,0,0,0,0,233.409
447,337.385,1.4,1,0.6,1,2,125.396,0,0,0,0,0,183.81,0,0,0,0,0,226.381
448,305.393,0.8,0,0,0,0,119.4,1.4,1,0.6,1,2,167.239,0,0,0,0,0,183.81
449,271.245,0,0,0,0,0,111.267,0.8,0,0,0,0,151.462,1.4,1,0.6,1,2,167.239
450,248.761,0.3,0.6,0,0,0,104.094,0,0,0,0,0,136.593,0.8,0,0,0,0,151.462
451,237.314,0,1.4,2,4.4,0.6,94.775,0.3,0.6,0,0,0,125.396,0,0,0,0,0,136.593
452,229.26,0,0,0,0,0,87.887,0,1.4,2,4.4,0.6,119.4,0.3,0.6,0,0,0,125.396
453,208.624,0,0,0,0,0,82.181,0,0,0,0,0,111.267,0,1.4,2,4.4,0.6,119.4
454,190.95,0,0,0,0,0,79.011,0,0,0,0,0,104.094,0,0,0,0,0,111.267
455,178.832,0,0,0,0,0,77.496,0,0,0,0,0,94.775,0,0,0,0,0,104.094
456,170.956,0,0,0,0,0,75.561,0,0,0,0,0,87.887,0,0,0,0,0,94.775
457,164.044,0,0,0,0,0,79.127,0,0,0,0,0,82.181,0,0,0,0,0,87.887
458,156.878,0,0,0,0,0,78.324,0,0,0,0,0,79.011,0,0,0,0,0,82.181
459,150.475,3.8,3.6,6.8,4.2,16.8,75.809,0,0,0,0,0,77.496,0,0,0,0,0,79.011
460,153.93,0.2,0.2,0,0,0,75.388,3.8,3.6,6.8,4.2,16.8,75.561,0,0,0,0,0,77.496
461,164.77,0,0,0,0,0,72.481,0.2,0.2,0,0,0,79.127,3.8,3.6,6.8,4.2,16.8,75.561
462,148.125,0,0,0,0,0,67.234,0,0,0,0,0,78.324,0.2,0.2,0,0,0,79.127
463,137.628,0,0,0,0,0,65.751,0,0,0,0,0,75.809,0,0,0,0,0,78.324
464,131.151,0,0,0,0,0,69.266,0,0,0,0,0,75.388,0,0,0,0,0,75.809
465,126.268,0,0,0,0,0,73.099,0,0,0,0,0,72.481,0,0,0,0,0,75.388
466,132.23,8.2,6.6,0,6.8,7,73.052,0,0,0,0,0,67.234,0,0,0,0,0,72.481
467,148.011,0,0,0,0,0,71.637,8.2,6.6,0,6.8,7,65.751,0,0,0,0,0,67.234
468,145.034,0.4,0,0,0,0,63.743,0,0,0,0,0,69.266,8.2,6.6,0,6.8,7,65.751
469,130.418,0,0,0,0,0,60.142,0.4,0,0,0,0,73.099,0,0,0,0,0,69.266
470,118.758,0,0,0,0,0,59.036,0,0,0,0,0,73.052,0.4,0,0,0,0,73.099
471,121.546,0,0,0,0,0,57.732,0,0,0,0,0,71.637,0,0,0,0,0,73.052
472,120.595,0,0,0,0,0,56.014,0,0,0,0,0,63.743,0,0,0,0,0,71.637
473,114.056,0,0,0,0,0,53.518,0,0,0,0,0,60.142,0,0,0,0,0,63.743
474,110.33,0,0,0,0,0,50.183,0,0,0,0,0,59.036,0,0,0,0,0,60.142
475,106.265,0,0,0,0,0,86.477,0,0,0,0,0,57.732,0,0,0,0,0,59.036
476,101.466,3,22.8,2.4,7.6,8,141.78,0,0,0,0,0,56.014,0,0,0,0,0,57.732
477,101.251,20.2,43.6,37.8,35.4,32.4,226.147,3,22.8,2.4,7.6,8,53.518,0,0,0,0,0,56.014
478,200.686,30,30.7,47,31,24.4,182.219,20.2,43.6,37.8,35.4,32.4,50.183,3,22.8,2.4,7.6,8,53.518
479,556.371,6.8,6.3,6.6,6.4,7.6,134.863,30,30.7,47,31,24.4,86.477,20.2,43.6,37.8,35.4,32.4,50.183
480,645.447,0,0.2,1,0,0,104.657,6.8,6.3,6.6,6.4,7.6,141.78,30,30.7,47,31,24.4,86.477
481,458.958,2.2,2.2,0.6,2.2,0,91.909,0,0.2,1,0,0,226.147,6.8,6.3,6.6,6.4,7.6,141.78
482,341.875,0,0,0,0,0,84.139,2.2,2.2,0.6,2.2,0,182.219,0,0.2,1,0,0,226.147
483,282.924,0,0,0,0,0,77.575,0,0,0,0,0,134.863,2.2,2.2,0.6,2.2,0,182.219
484,255.332,0,0,0,0,0,72.833,0,0,0,0,0,104.657,0,0,0,0,0,134.863
485,233.109,0,0,0,0,0.6,81.171,0,0,0,0,0,91.909,0,0,0,0,0,104.657
486,187.732,0,1.2,0,1,4.2,83.687,0,0,0,0,0.6,84.139,0,0,0,0,0,91.909
487,169.237,0,0,0,0,5,83.351,0,1.2,0,1,4.2,77.575,0,0,0,0,0.6,84.139
488,165.411,1.3,4,1.2,1.2,0,81.512,0,0,0,0,5,72.833,0,1.2,0,1,4.2,77.575
489,170.567,0,0,0,0,0,78.829,1.3,4,1.2,1.2,0,81.171,0,0,0,0,5,72.833
490,163.894,0,0,0,0,0,87.123,0,0,0,0,0,83.687,1.3,4,1.2,1.2,0,81.171
491,153.68,2.4,0,0,0,0,108.552,0,0,0,0,0,83.351,0,0,0,0,0,83.687
492,154.941,1.1,3.2,4,3.2,8.8,116.147,2.4,0,0,0,0,81.512,0,0,0,0,0,83.351
